country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Malawi,3.0,1.0,-14.061276,34.274214,1404.0066080413412,7.2477972849890575,0.1756344526935776,0.2661841957938073,0.140471828985912,0.1626574834602432,0.2614700312862514,0.1961164740103619,0.1888875645627415,0.1899571371696213,0.1299201277576155,0.11544786989268,0.1175813496168974,0.1347598886005158,1.5492576739275508,2.3380537936009795,1.2720127888151782,1.566065181886516,1.7909788784110874,0.8704367288736852,1.212961253488963,1.347334828486698,1.055928437860932,0.9036779787663636,1.0237517711923276,0.998309595337274,284.9112346289486,355.5082510644758,260.2969398590958,252.07457008527356,414.6754054192098,393.9199058108762,417.4453943812985,446.572677307685,456.5131523380915,471.78646365812904,381.864634084881,304.7312682614519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782861202080357,0.6075098476643273,0.0946027858484075,0.0015609291442539,0.0,0.298308364607354,0.4545119022525533,0.2563521944031126,0.3628039014854551,1.1027487888361014,0.3716782558480169,0.7115619506796353,0.4015372973858127,0.2500466396757022,0.2367669830904578,0.7447155703422716,0.3833189476122221,297.77877818192485,299.7396070542179,297.4148835371654,297.1466240191053,300.69089884811353,301.1402219803948,300.8038153829857,302.03107658068126,303.8521931510409,304.10215747333865,301.8118396018813,299.26011413774995,289.9571162795379,292.9991026984381,288.51004582527054,288.91034407757263,294.9749780471413,294.94895052546394,294.7944231826709,295.43138080948256,295.2370660204883,295.446716635738,292.5081584236132,289.5079806430498
Malawi,3.0,1.0,-14.057637,33.866415,760.3235785085417,6.635058469208555,0.2648486849825404,0.3361379241877089,0.2095438816387856,0.2404053364403805,0.3580818196040017,0.3711113688493169,0.3005266634637912,0.2762538144969182,0.1952663498393626,0.1680062290821996,0.1700543192127547,0.1938619615027936,2.838379457453893,3.477450345673916,2.136106196732123,2.5369980012447675,3.0419853243512263,2.134603398078574,2.478153215785743,2.151866217650357,1.6883458342971285,1.4344998640554445,1.612659176906708,1.910909826672199,285.934005541709,350.85673497450495,261.73073645432964,245.66177470949776,410.0422369775875,392.1148171892679,412.0497243913922,448.42932931415294,470.9885285638585,486.7280241156226,394.5033545004952,310.19813146863163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190329273006857,1.5501425425356097,0.2646845323297764,0.004367247717301,0.0,0.4695829402744461,0.5805276459836439,0.3927607964883517,0.4794252820319366,0.9047627944457032,0.526428569793019,0.7263614579310057,0.4943760262385423,0.3459110435657358,0.317279578057096,0.5737630160538408,0.4394081152924624,297.9316213145746,299.60362581543365,297.89631359209557,297.1625874191191,300.47914873570954,301.0651489112171,300.58087816322666,302.2055674419277,304.7030952544839,304.7498287745756,302.6431061706779,299.84700591694025,288.30797764637936,291.2679327404775,286.66374849855623,286.99150946578897,293.49298863495363,293.5257065528832,293.51033802828243,294.1313290332993,294.162139725851,294.2750904805843,291.09076080859234,287.8346036310696
Malawi,3.0,1.0,-14.048179,33.475161,499.2023495258102,6.215012715605238,0.3972260638551978,0.4438873415627781,0.3073533689492694,0.3634259370210712,0.4579986044994274,0.4552961009339046,0.3511489289257481,0.2499297731338376,0.2116272267152414,0.2132767013753487,0.2434746313660057,0.2674277068373889,4.447886180116518,4.130506705948381,3.361465978420023,3.958544069474836,2.8038917389694538,4.178967422648386,2.840515142815282,2.2117869474082874,1.8758181706218024,2.0995877065271986,2.676053681368757,2.861216543989277,347.8588211385582,406.930769909091,241.3564632837501,306.37257463834715,391.614960975584,408.4252820460855,451.4802987914797,485.30509968034886,501.32962478120675,406.93321775847573,316.7587129244684,264.5246345714633,0.0,0.0,0.0,0.0,0.0050585066623624,0.0,0.5708976007890361,2.7531551447336766,0.4868955730876265,0.0094585611488433,0.0,0.0,0.6890498398310179,0.7270725101158194,0.5783811737709029,0.6456263148736874,0.6071778150512567,0.7361956012939517,0.5739694142120132,0.4252303725680272,0.3827889128857866,0.4145079991691667,0.4818626966633688,0.5076807246073547,299.508366373317,300.3101083262967,297.2066660843377,299.1953313123022,301.01530645068596,300.4064126472775,302.3989586358179,305.49987892859485,305.36936475958964,303.4166317185928,300.3991346034385,298.3578072096464,289.7739827677193,292.205221112981,285.33875276374994,287.1160037692762,292.29071307137815,292.40136748227206,293.0185835500896,293.24735259941275,293.2703739743917,289.8738506954031,286.40963748397525,285.0808719356537
Malawi,3.0,1.0,-14.045579,34.103975,1235.5258150763802,7.120060964282058,0.2982342401113315,0.2799393750553779,0.2542458491347282,0.3607599248732934,0.2253009363203354,0.2229207197543362,0.1548024104577819,0.1354194643214391,0.1372356375088848,0.1570445822520817,0.1668228110782116,0.19260331677269,2.269418693613007,1.485634874928256,2.4014759538593085,2.969296077356263,1.6251124353786863,1.65042642237614,1.2967316541390983,1.1050518920763448,1.2456953867134035,1.3504164152072995,1.601522314043713,1.9380653318643248,413.8712952727251,394.0735529370663,319.730049514659,342.3213199614365,416.1691368535675,448.2257749480468,463.4585547394381,479.073469574954,388.13008314509375,308.2721556915399,262.1935813790784,250.72273005235456,0.0,0.0,0.0,0.0,0.0,0.1336897039494003,0.979403150093818,0.1615537773394973,0.0026656085986476,0.0,0.0,0.0,1.0320302080040262,0.4464335241190421,0.4592713151129144,0.559764986682077,0.7231464924391104,0.436840417967528,0.2864287639820377,0.2675279503509585,0.6829372545807824,0.4053996314907955,0.3081073360058212,0.4077941591299867,300.6057349015514,301.1058971378887,299.2432619269398,299.4267869668786,300.706654279688,302.0951696975151,304.19790040235307,304.36314462970716,302.1506022658483,299.5018373725659,297.61634764223464,297.15700308445577,294.37611123138606,294.37287661055666,289.9606365041478,291.8983134998619,294.2760853517378,294.9005825208647,294.8077341215341,294.9806317045819,291.94281159273413,288.8414959921512,287.77002471920156,288.13969861866815
Malawi,3.0,1.0,-14.045335,33.698816,2106.729915450751,7.6533667778525105,0.3000585208204267,0.3633218965955129,0.2361561481813994,0.2710140709365738,0.3970593802712531,0.4154989757164024,0.3625927630886521,0.3096180409402524,0.2200180720772857,0.1880441380226667,0.1901217922570718,0.2166614412721769,3.3438416114621,3.9192560628452338,2.4683462528764055,2.911972740402919,3.5346647218524674,2.468366040812481,3.181441376511181,2.4561453095960144,1.9296664653428717,1.6370426504635285,1.8384876561993435,2.2646458830721734,286.784688639484,349.3515673029398,262.588358631477,243.34771469947455,408.2958139222887,391.3494877315938,409.91936735595766,449.13695856664816,476.9611978875559,492.81598138553386,399.7167185516551,312.6730908403089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710744136362195,1.8975961161712591,0.3275726863722855,0.0054048910762459,0.0,0.5369985337155676,0.6294870968967232,0.4451207921880577,0.5242438231379781,0.8241119880719768,0.5665352608478242,0.7358857525951658,0.5291776138132761,0.3819206237297966,0.3473759630647462,0.5024145335924775,0.459435180662973,298.00196343169233,299.55422960929053,298.09418888808705,297.1742652777719,300.3913139838179,301.0259157949467,300.4838703376886,302.2703025991625,305.0458931179775,305.0056371400615,302.9762274939133,300.08458464219177,287.6374755622343,290.56577218024904,285.91653659543834,286.21060407759154,292.8869138073351,292.94057940202464,292.9848687477087,293.59545728768404,293.7229195226484,293.79833726693084,290.51799956260226,287.15945345181024
Malawi,3.0,1.0,-14.044056,33.510964,1205.3910390989076,7.095388569423476,0.3939520956699338,0.4395249825358135,0.3041314075580192,0.3602536986173726,0.4546542194429948,0.4477437387264051,0.346653632092157,0.247178383340857,0.2097632518037398,0.2117434841194753,0.2413842929494483,0.2649241505918618,4.400904588143411,4.073391894659098,3.320611521559076,3.9197142066955526,2.7670196474506454,4.123823403057722,2.797996627018976,2.190278390259815,1.8568355326176849,2.081624512900994,2.64401172290471,2.8286581977241787,347.4602414181732,406.39227363337903,240.79987582335292,306.03413773997084,390.7438261250288,407.78954308734626,450.2330426416147,483.5171459280085,499.4678204693817,405.3542638251863,315.37321432608985,263.4721303009853,0.0,0.0,0.0,0.0,0.0020250584497897,0.0,0.4226643762367805,2.4508823107990887,0.4295016641027719,0.0076570044371575,0.0,0.0,0.6836284776155991,0.7350281950248175,0.573194619047811,0.6401811196042632,0.6027075561180575,0.7402098896309558,0.5685661693986644,0.4214020170709496,0.3799991960435674,0.423071677952648,0.4805574442900268,0.5022562239304016,299.50497932166206,300.30680452810276,297.1928879234996,299.19034955059135,301.00014324036067,300.39790911639204,302.3625803777146,305.4306818595946,305.3037716044821,303.34967206967417,300.3502697165651,298.31507055764587,289.8309518002441,292.2550302221164,285.39748607919216,287.1789838069795,292.33429645928607,292.4399299963197,293.0490217959946,293.2709771846565,293.30238161275076,289.9183765209611,286.45609029630856,285.13725827446774
Malawi,3.0,1.0,-14.040852,33.950278,1224.4067522570404,7.111028110523672,0.243526204959261,0.3174162097341103,0.1923299780810152,0.221611243611713,0.3348490182243028,0.3396001261835051,0.2680759110515831,0.2548426337652434,0.1787180236185526,0.1547300302991183,0.1565942087556079,0.1789280656462227,2.5337766319659867,3.1930849090349014,1.9202834863769331,2.296822481164647,2.7368192243252576,1.9222411294649449,2.109874438163175,1.945163490709927,1.5291196398449944,1.3002242771540455,1.4630550085018244,1.6878947234655035,287.25802330134445,353.19586917603453,262.72113535820023,248.28776335657383,412.05275251100625,393.2648469387841,414.0425136415088,448.7978754858328,468.8715478006075,484.6067778809896,392.8312021135144,310.3188405016245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184672005064156,1.3201882032207264,0.2231619870911308,0.0036821331043924,0.0,0.428879592702736,0.5480102628528961,0.3584245190384136,0.450718876335871,0.9558305663585004,0.4995583189421533,0.728835838075052,0.4706344650811928,0.3213747027420818,0.2967669176530431,0.6163606824905378,0.4251682926140031,297.9100580276784,299.6402421574359,297.79954491906915,297.16527199625364,300.5243280428814,301.07335726847754,300.6195122157567,302.15904139480364,304.51936363756437,304.60544858971804,302.46361110955775,299.7237530097554,288.6694488378218,291.6475395629556,287.0695334161849,287.40963505825925,293.81117447644374,293.82885979308924,293.7863527945661,294.4034899005697,294.3975589497733,294.5343531518369,291.40516216628504,288.20717415221975
Malawi,3.0,1.0,-14.034461,33.52439,945.5554707217196,6.8528295750828905,0.3345263419669934,0.3913484698589766,0.2621899690987126,0.3015112458007238,0.437070213571161,0.4522252470292479,0.4429878033906392,0.3429788056107818,0.2441175329508979,0.2075133768346948,0.2096604202150297,0.2391057813080465,3.8316509525569793,4.357061088269917,2.7935455685362176,3.2813677910885195,4.030402771008899,2.7563328993277083,4.077865605092052,2.7578783673724705,2.1635952333757107,1.8342604498268624,2.058488940544344,2.609747061515806,287.41342928738135,347.6192538741064,263.2681840961811,240.8380656828952,406.28297767589095,390.35875766218186,407.5995322457419,449.6852654030239,482.8167842997699,498.65151710213826,404.7159515663388,315.00951865428567,0.0,0.0,0.0,0.0,0.0,0.0010644568380514,0.0,0.3696411403809537,2.313538312244662,0.4039851299663727,0.0069652332944124,0.0,0.6029249086903944,0.6789243834032574,0.4965811484217983,0.5681810688822884,0.7387272522335797,0.6008270757675024,0.7413294983681671,0.5634967299104241,0.4167038579649756,0.3760171349536534,0.4252280488250939,0.4770445616535729,298.0796463230548,299.5104605547454,298.29952488491995,297.19336548831524,300.30570896429776,300.9877611802699,300.39146579741737,302.34442774621664,305.39920765236997,305.2709712119875,303.3173029200273,300.32907804448274,286.9670306608699,289.8634527994991,285.17220916443495,285.4296936697342,292.2787097328462,292.35273621148156,292.4586543425196,293.0620693649564,293.2841716901822,293.3204922769478,289.9462017520499,286.4879491018386
Malawi,3.0,1.0,-14.033,33.5159,2110.624842092941,7.655212997463012,0.2567797515160885,0.2945380279091185,0.2100009340315297,0.2395852317049993,0.3353098824732256,0.3921434274315632,0.4384142875888332,0.4532200355564197,0.445752599023635,0.3439019070115691,0.2446008308679334,0.2078816768296491,2.8386964288134964,3.127927087639668,2.062528859620788,2.617212695916936,3.84160689985006,4.36766816355311,4.044858760630768,2.768097851125628,4.104342846166816,2.765149696586055,2.1679148862048274,1.8380730929756643,249.19055176736333,236.8390169684299,405.02274412972423,315.2938191275348,287.62076133224116,347.71719948563276,406.3434257061811,390.45187302587,407.6618484360987,449.8594278760996,483.1774104940196,498.9965840715128,0.0,0.0,0.0072818254725297,0.0,0.0,0.0,0.0,0.0016278081048594,0.0,0.396268209882385,2.36341371986144,0.4135590136087199,0.3785003041056414,0.4380570621389238,0.4220141313099976,0.476962399226377,0.6044618923694216,0.6802147809573674,0.7357623114435293,0.6021131437504255,0.7407878528816056,0.5643199625990057,0.4173108272972304,0.3764187132794193,296.94888963439246,297.2080409105568,303.3318800078714,300.34028546921235,298.08583182055145,299.51212465908856,300.30490151090095,300.987850914781,300.39060347565254,302.350523147038,305.4148456827431,305.28388752662335,285.5675361469471,285.12158748676893,289.9325062255362,286.47318362270835,286.95055735255056,289.84560108037044,292.2619669405498,292.33655705150835,292.44489462240114,293.0489139448906,293.2742467459943,293.3089987384358
Malawi,3.0,1.0,-14.0261,34.26,1186.6195848962734,7.079706233909128,0.1287231770748587,0.1051503647765961,0.1819058824001767,0.1852021521769232,0.0797417284468792,0.1181728407267354,0.1304873840734064,0.1440832047537979,0.1717371716057325,0.2568609073380334,0.2543490122269488,0.1954353480650634,0.7296749102043243,0.8061062818362532,1.1324099604986748,1.295544400044286,0.5822240464776572,0.9861587600188962,0.9047881978980225,0.9982927799945128,1.515229783048072,2.265458227316971,1.7162941204082622,0.8827658905306249,472.2191038318276,473.5420511276941,420.5529325011572,449.7506770290609,374.404839364784,306.0209577108486,250.87682613134305,246.35651563718497,289.71776317302846,359.6531353209293,418.2800941971293,397.029426922824,0.1595702209234055,0.0906621461941763,0.0,0.0775066508160433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3120947953149505,1.9650890078560872,0.7293104343979248,0.3968419324058803,0.5218031839148173,0.1820082611208595,-3.0315441797956657,-2.0606867273209675,0.2921942286928952,0.4422423527703087,1.1323735066548868,0.3722001422365553,304.1366614661141,304.2573239721552,300.7861935530671,302.01392406007557,301.5872061958287,298.7811381995724,296.43588163063606,296.8347934799826,297.7988634210036,299.7512434688021,300.6948429151487,301.1349429559261,296.0695916598832,295.0389113959211,294.80494230049595,295.4247825262256,292.3384757631162,289.58756029928406,288.59227733090614,288.51756223145844,289.98524497846705,293.0241764743109,294.98452228385634,294.95775116491944
Malawi,3.0,1.0,-14.0239,33.778,1123.205286433073,7.024831652952464,0.2792636574863588,0.3450950488555828,0.2190053128699192,0.2526653075111915,0.3750625306338723,0.3907202722954768,0.3243859664037019,0.2883533458715588,0.203263045470805,0.1746924370463816,0.1766738893191426,0.2018436999074407,3.043680991019352,3.638124781315608,2.2528973402280115,2.6729936862934673,3.2373403661154643,2.311018582055739,2.7479067004864857,2.247143819270471,1.769585990679216,1.502167463659914,1.689186879768096,2.0431777309175754,288.3081292463316,351.82116627279413,263.6705039649616,246.01715396724055,410.25676994420735,392.3575694783009,411.81300229937005,449.3820426354319,474.9264699045163,490.70275285055726,398.0925081333872,312.9026046090423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233898603774571,1.6477979578875248,0.2826485648327734,0.0046636510592405,0.0,0.497126338910427,0.5976125078765211,0.4108301634711118,0.495487312540458,0.8713764943734599,0.5460344120666093,0.7379024964733907,0.5049156673718876,0.3569064791770656,0.3263332245321217,0.5407443215626945,0.4441112410124338,297.98765592570163,299.5939154333139,298.00284532365305,297.1809372857309,300.43305710852394,301.02669045181085,300.51598869094283,302.2209825506242,304.86719112230816,304.86110483543604,302.8000718712631,299.965373854286,287.9830511089529,290.9301826935331,286.3074610396964,286.609879633405,293.18851714483617,293.2253739719279,293.24618086144903,293.85021599571354,293.94605899479825,294.0456388225853,290.82140071750644,287.5197961572543
Malawi,3.0,1.0,-14.0209,33.7746,6063.612431373175,8.710225916842182,0.2426125112808781,0.2795733801019657,0.2019067496747195,0.2190859414051468,0.3451491362274256,0.3755477525704024,0.391162621155284,0.3249724462249012,0.2884808010119975,0.2032459013776735,0.174704648892766,0.1766863492363646,2.3937976868753625,3.047733299952871,2.044880872392627,2.2537534608088934,3.639955699309192,3.2411495334982945,2.3173823440856496,2.754498899611933,2.2466847032686816,1.7698008030874417,1.5023113103316257,1.6895201743724937,240.07754476067112,288.50584527095054,313.0733493841131,263.82093643212096,351.95984717549,410.3217236943189,392.38809345659416,411.8458061956003,449.4324952299279,475.0992317057772,490.86868091757646,398.2542607761241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334114373456267,1.6443139057860416,0.2820598614811769,0.0046539375586222,-0.4150990399320328,0.4977000912045999,0.4438681514714618,0.4109342789388754,0.5977743540680784,0.8704279421721701,0.5466320706949542,0.7386899933752785,0.5048110419317499,0.356811002724585,0.3262309759745045,0.5395253446220181,297.0800511734018,297.99108576704054,299.96901551966675,298.0067475586445,299.5947926992347,300.4313360823627,301.023853182161,300.51263890858513,302.2201746805783,304.87179663296973,304.8632284456191,302.8041934521531,286.26382885550464,287.97315924156135,287.5112403654558,286.2971940070401,290.9201706340858,293.17844945652274,293.21489359407633,293.23740754850246,293.840042555013,293.9391333140096,294.0386828864855,290.8138885617171
Malawi,3.0,1.0,-14.018283,33.778846,2220.071974881389,7.705745229889558,0.343858562258876,0.3741471405012774,0.2517081818273646,0.3092501310492025,0.3894815173817807,0.3225759925483167,0.2870409493978804,0.2020787995301786,0.1737803392707177,0.1757484856450508,0.200889592407533,0.2179180477265338,3.620889565810356,3.22156063685976,2.6582281826960816,3.191039128772366,2.307802776077076,2.7272733337903263,2.231983122283133,1.758748523993294,1.492971419208272,1.679190871150955,2.0300689083355596,2.2390380406859616,352.2109207962523,410.50786367589245,246.36971429543092,313.7606845408681,392.494046155683,412.0115795645271,449.4952792374152,475.0578880935292,490.8250802207083,398.2384921052893,313.1885130738967,263.98522915839783,0.0,0.0,0.0,0.0,0.0,0.0,0.2307534047703374,1.6264143382651732,0.2788478325055429,0.0046009396516865,0.0,0.0,0.5955682373831722,0.8735745404459145,0.4936757998616686,0.5529845902817904,0.5453126020950478,0.7392461144550271,0.503099094528928,0.3550474597165769,0.3247467192792527,0.5419485592851182,0.4427591621199141,0.4085774090643702,299.59785403431465,300.433542899883,297.18362581025735,299.22857517255886,301.02284997891,300.51343220673436,302.21644626621946,304.8615732695379,304.85436527425304,302.79401410615645,299.9624916336306,298.0022242462229,290.9411314826597,293.1950645435847,286.6206948703374,288.42846494174427,293.23023503553395,293.25180526877944,293.8533526059492,293.95176451784323,294.0529748983603,290.8316999877819,287.5325439305401,286.3198356190198
Malawi,3.0,1.0,-14.016471,33.82511,3360.6302170077543,8.120181318926988,0.3348679184031542,0.3621462410287808,0.2423560160722885,0.3001335621379855,0.3753949909090998,0.304054427439906,0.2767139233237768,0.1943557115199736,0.1675231808960318,0.1693894759733552,0.1937299784480008,0.2096632980862517,3.48327228093655,3.0698785664569166,2.542519239017301,3.0627709346154264,2.2064450809167697,2.51720275738296,2.135899957087271,1.6835747638835037,1.4296227594258244,1.6081402821136872,1.9218373343160848,2.135886524176459,353.1322902387175,411.402970041509,247.49113035336495,315.19312649717506,393.04351770351633,412.9471775908642,449.64676832828434,473.8391117619394,489.6315441435953,397.2521798829674,313.0270186806623,264.2636311838119,0.0,0.0,0.0,0.0,0.0,0.0,0.2157323049643325,1.5264036436056092,0.2606959827986114,0.0043014373592797,0.0,0.0,0.5798693186868464,0.8999291560214454,0.4799359299592496,0.537570888366681,0.5328820070079079,0.7389864683762416,0.4921982174423882,0.3437491493875838,0.3153629504822373,0.564873172475997,0.4366703134171212,0.3922255630193654,299.61344416841933,300.45781115342135,297.1820655148564,299.23316612283935,301.03187147137777,300.5372216638994,302.1960025365785,304.76791293145476,304.78351597912024,302.703350626465,299.8988700949318,297.95051666684657,291.136467656745,293.3616776337443,286.8372999063909,288.6484685688573,293.39064281448015,293.3964647874701,293.99845570360594,294.0744588799411,294.1869352974957,290.99219509207785,287.72213402799855,286.52779138250014
Malawi,3.0,1.0,-14.012474,33.691765,217.0212765957447,5.38459265708966,0.3591124109970446,0.3957089158671944,0.2680488186094691,0.3248608063587814,0.4125167844869009,0.3587813996801429,0.3046391547513464,0.2148776174279839,0.1842379093135811,0.1863959829019927,0.2130276262993063,0.231917754762896,3.8560287342964306,3.4863303191680863,2.85522979912746,3.4085031461832513,2.4829312281832028,3.1377512081628978,2.3906344225696596,1.8845749017017333,1.5989346720555264,1.798699066829289,2.2154633064768063,2.413493751707676,351.0080022889385,409.1066221013756,244.69500299788933,311.66800623076733,391.5827201234108,410.43936867140576,449.34083497735224,477.6898692122003,493.3770754860947,400.4247680859189,313.96747564226285,263.93309775597976,0.0,0.0,0.0,0.0,0.0,0.0,0.2551021583033558,1.7876144595531454,0.3082714379931904,0.0050864239101342,0.0,0.0,0.6223301387974055,0.8262883192513919,0.5169450232081755,0.5792214861811049,0.5662513856133582,0.7418693044016255,0.5209047381120856,0.3735495328497772,0.3400245413835596,0.4995811560743289,0.4520499971292013,0.4361474203832792,299.57364195704884,300.385468898524,297.1916781738316,299.2274807089759,300.9975156713805,300.4610032734786,302.2494211705483,305.0396176653093,304.9843939362641,302.96508518290216,300.0849918862617,298.1048719325271,290.5676124927213,292.871430461642,286.20405197957894,288.0083908849473,292.9159367107742,292.9706562545504,293.56694890680575,293.71477088835707,293.7962200765787,290.5271117578234,287.1737913587449,285.9235664477509
Malawi,3.0,1.0,-14.003956,33.741913,5.491225844783911,1.8704513949730746,0.3481409670883104,0.3819234958835946,0.2570006662525961,0.3138494229845598,0.3975776066442688,0.3342771144446549,0.2921315963914597,0.205276951782685,0.176518347106361,0.1785580141609273,0.204307606316338,0.2218738443152882,3.6897177214448034,3.3068925239878326,2.7149933900655765,3.252331950711129,2.382355780866092,2.859708038012122,2.2707301796700787,1.791970090306415,1.520833406048618,1.7115193043716088,2.0851030865300157,2.287653401637673,352.4167014041404,410.3206537632,246.26861617491772,313.70749577565806,392.2956908128658,411.63605633241303,449.6054011164079,476.5303119358488,492.2258546780835,399.5252186458013,314.1049442082661,264.56986685889166,0.0,0.0,0.0,0.0,0.0,0.0,0.2353833171675649,1.655728450645662,0.284442727358524,0.0046932544218778,0.0,0.0,0.6032873805876715,0.8567046678567745,0.5002155047528297,0.560509607179819,0.5535192007463465,0.7430538106596696,0.5071769816133248,0.3593517527143197,0.3281767252352078,0.5251861876858889,0.4439547826992372,0.4161355708176921,299.5948266240783,300.4115559480651,297.193296507625,299.2377105387421,301.00226748811593,300.4830323933364,302.2224478171586,304.9340216214309,304.9014352579932,302.86203320365064,300.01431083497323,298.0494821973382,290.7864561198491,293.054742564696,286.445097291234,288.2552838514006,293.0906242013966,293.12971372669784,293.72356050137006,293.85067211901503,293.945930186492,290.70846081376993,287.3887155573753,286.1574592127976
Malawi,3.0,1.0,-14.0039,33.8081,3806.7979339949743,8.244806330951596,0.2694443528945042,0.3355198509188618,0.2104717814355524,0.2438926798523796,0.3647719616436276,0.3782039240041339,0.307037776254307,0.2778328624264927,0.1947432651081631,0.1679380952272413,0.1697953391388475,0.1943891498438036,2.9028770413102167,3.4985484082950724,2.145382424722048,2.5549994312969697,3.094007805137439,2.239736123621504,2.550765221815134,2.1395658011109657,1.688856586499328,1.433884714783003,1.6135186072325851,1.9352158028548905,289.9750140476813,353.6992798173689,264.9583309500453,247.87519943288828,411.6452042790232,393.1680546214302,413.03710774548193,449.9042753515339,474.7906660230473,490.5615637799371,398.1337661410674,313.86091938521304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215344239437254,1.5228529579258454,0.2602270353037578,0.0042936998090027,0.0,0.4783676534360981,0.5813509688217072,0.3935910898110519,0.481311513883586,0.8948859407991359,0.5362131880326023,0.7426162133131999,0.4924244010693203,0.3440308413197416,0.3155176070414875,0.5588862420240618,0.4361084493941993,297.99255224714005,299.6156452905679,297.97365744755245,297.189296281959,300.44766731610196,301.0184996494179,300.5197181350529,302.1945595075786,304.7986578421804,304.80085862104136,302.7317559477524,299.9221556290866,288.1160707979132,291.07126622359357,286.46004668436603,286.76182729631574,293.2992595332162,293.32714471967876,293.34217255674827,293.93776413595504,294.0309076992971,294.14208037627844,290.94184392681007,287.66406965701043
Malawi,3.0,1.0,-13.992758,33.80257,2783.342678703267,7.931767102494208,0.2311950236480583,0.2689863716492646,0.1935584968238654,0.2095499432703332,0.3343526518202137,0.364716344257913,0.3778412950725237,0.3060390342431646,0.2767736968469985,0.1935557407357339,0.1670661640313858,0.1689017892711841,2.2392805611288127,2.895375559399819,1.925494364701734,2.1333297445115873,3.4848219332884867,3.085241222511399,2.2483562233232988,2.539202125230335,2.123844928904395,1.6786324788523748,1.4251189447207169,1.604249586931457,242.00375850017448,290.6026198822572,314.36612668035394,265.4350977225925,354.18999743195496,411.90756009335433,393.2984203336584,413.20444863126295,450.06511979221375,475.22156302731537,490.9720985613655,398.5482395246859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126783641104578,1.5043535995272603,0.2570055289630518,0.0042405455272286,-0.5761200242218111,0.4774517224655614,0.4343885935066777,0.3915629231675483,0.579585026647906,0.8955408916210241,0.5366250411983267,0.7456791618277185,0.4904656729752378,0.3420441332000632,0.3137927356181726,0.5580583803084315,297.0760805669066,298.00185306537924,299.9284271411804,297.9816449415939,299.61953634182356,300.44423170604375,301.0104574352245,300.51126531352713,302.1905175650996,304.80559110429266,304.8019125251076,302.7374181483659,286.39795686765524,288.0999797758703,287.6523022086396,286.44444555719303,291.05547410758214,293.28110075491423,293.30723326463595,293.3263025791779,293.91764459233855,294.0190063963729,294.13094526742316,290.9310554729721
